state,vp,race,sex,age,prev,rate,pop
MAINE,VISION_IMPAIRMENT,ALL,FEMALE,75-79,797,0.037,21556
MAINE,VISION_IMPAIRMENT,ALL,FEMALE,70-74,449,0.0177,25403
MAINE,VISION_IMPAIRMENT,ALL,FEMALE,65-69,312,0.0093,33582
MAINE,VISION_IMPAIRMENT,ALL,FEMALE,60-64,247,0.0055,45299
MAINE,VISION_IMPAIRMENT,ALL,FEMALE,55-59,189,0.0036,52580
MAINE,VISION_IMPAIRMENT,ALL,FEMALE,50-54,149,0.0026,56827
MAINE,VISION_IMPAIRMENT,ALL,FEMALE,40-49,204,0.002,101272
MAINE,VISION_IMPAIRMENT,ALL,FEMALE,ALL,9602,0.0256,374590
MAINE,VISION_IMPAIRMENT,ALL,ALL,80+,10623,0.1784,59535
MAINE,VISION_IMPAIRMENT,ALL,ALL,75-79,1433,0.0368,38894
MAINE,VISION_IMPAIRMENT,ALL,ALL,70-74,842,0.0177,47637
MAINE,VISION_IMPAIRMENT,ALL,ALL,65-69,604,0.0093,65014
MAINE,VISION_IMPAIRMENT,ALL,ALL,60-64,490,0.0055,89660
MAINE,VISION_IMPAIRMENT,ALL,ALL,55-59,368,0.0036,102441
MAINE,VISION_IMPAIRMENT,ALL,ALL,50-54,290,0.0026,110956
MAINE,VISION_IMPAIRMENT,ALL,ALL,40-49,401,0.002,199090
MAINE,VISION_IMPAIRMENT,ALL,ALL,ALL,15049,0.0211,713227
MAINE,MYOPIA,WHITE,MALE,80+,4344,0.2053,21156
MAINE,MYOPIA,WHITE,MALE,75-79,2995,0.1757,17050
MAINE,MYOPIA,WHITE,MALE,70-74,3739,0.1717,21770
MAINE,MYOPIA,WHITE,MALE,65-69,5443,0.1772,30718
MAINE,MYOPIA,WHITE,MALE,60-64,8329,0.1925,43261
MAINE,MYOPIA,WHITE,MALE,55-59,10603,0.2195,48307
MAINE,MYOPIA,WHITE,MALE,50-54,13624,0.2611,52177
MAINE,MYOPIA,WHITE,MALE,40-49,33441,0.3584,93297
MAINE,MYOPIA,WHITE,MALE,ALL,82519,0.2518,327736
MAINE,MYOPIA,WHITE,FEMALE,80+,6428,0.1709,37617
MAINE,MYOPIA,WHITE,FEMALE,75-79,3173,0.1498,21176
MAINE,MYOPIA,WHITE,FEMALE,70-74,3824,0.1541,24817
MAINE,MYOPIA,WHITE,FEMALE,65-69,5539,0.1689,32797
MAINE,MYOPIA,WHITE,FEMALE,60-64,8660,0.1964,44098
MAINE,MYOPIA,WHITE,FEMALE,55-59,12227,0.2397,51006
MAINE,MYOPIA,WHITE,FEMALE,50-54,16701,0.3048,54789
MAINE,MYOPIA,WHITE,FEMALE,40-49,43555,0.45,96792
MAINE,MYOPIA,WHITE,FEMALE,ALL,100106,0.2757,363092
MAINE,MYOPIA,WHITE,ALL,80+,10772,0.1833,58773
MAINE,MYOPIA,WHITE,ALL,75-79,6168,0.1614,38226
MAINE,MYOPIA,WHITE,ALL,70-74,7563,0.1623,46587
MAINE,MYOPIA,WHITE,ALL,65-69,10982,0.1729,63515
MAINE,MYOPIA,WHITE,ALL,60-64,16989,0.1945,87359
MAINE,MYOPIA,WHITE,ALL,55-59,22830,0.2299,99313
MAINE,MYOPIA,WHITE,ALL,50-54,30325,0.2835,106966
MAINE,MYOPIA,WHITE,ALL,40-49,76996,0.4051,190089
MAINE,MYOPIA,WHITE,ALL,ALL,182625,0.2644,690828
MAINE,MYOPIA,OTHER,MALE,80+,24,0.1422,170
MAINE,MYOPIA,OTHER,MALE,75-79,21,0.123,174
MAINE,MYOPIA,OTHER,MALE,70-74,35,0.1228,283
MAINE,MYOPIA,OTHER,MALE,65-69,61,0.1286,471
MAINE,MYOPIA,OTHER,MALE,60-64,100,0.1416,705
MAINE,MYOPIA,OTHER,MALE,55-59,159,0.1629,976
MAINE,MYOPIA,OTHER,MALE,50-54,224,0.1951,1147
MAINE,MYOPIA,OTHER,MALE,40-49,687,0.2767,2482
MAINE,MYOPIA,OTHER,MALE,ALL,1310,0.2045,6408
MAINE,MYOPIA,OTHER,FEMALE,80+,43,0.158,272
MAINE,MYOPIA,OTHER,FEMALE,75-79,32,0.1347,237
MAINE,MYOPIA,OTHER,FEMALE,70-74,53,0.1327,401
MAINE,MYOPIA,OTHER,FEMALE,65-69,73,0.1376,528
MAINE,MYOPIA,OTHER,FEMALE,60-64,128,0.1502,850
MAINE,MYOPIA,OTHER,FEMALE,55-59,189,0.1719,1100
MAINE,MYOPIA,OTHER,FEMALE,50-54,286,0.2067,1385
MAINE,MYOPIA,OTHER,FEMALE,40-49,814,0.2913,2794
MAINE,MYOPIA,OTHER,FEMALE,ALL,1618,0.2138,7567
MAINE,MYOPIA,OTHER,ALL,80+,67,0.1519,442
MAINE,MYOPIA,OTHER,ALL,75-79,53,0.1298,411
MAINE,MYOPIA,OTHER,ALL,70-74,88,0.1286,684
MAINE,MYOPIA,OTHER,ALL,65-69,133,0.1333,999
MAINE,MYOPIA,OTHER,ALL,60-64,228,0.1463,1555
MAINE,MYOPIA,OTHER,ALL,55-59,348,0.1677,2076
MAINE,MYOPIA,OTHER,ALL,50-54,510,0.2014,2532
MAINE,MYOPIA,OTHER,ALL,40-49,1500,0.2844,5276
MAINE,MYOPIA,OTHER,ALL,ALL,2928,0.2095,13975
MAINE,MYOPIA,HISPANIC,MALE,80+,10,0.1268,80
MAINE,MYOPIA,HISPANIC,MALE,75-79,9,0.12,76
MAINE,MYOPIA,HISPANIC,MALE,70-74,11,0.1216,90
MAINE,MYOPIA,HISPANIC,MALE,65-69,15,0.1263,120
MAINE,MYOPIA,HISPANIC,MALE,60-64,28,0.1355,207
MAINE,MYOPIA,HISPANIC,MALE,55-59,42,0.1481,285
MAINE,MYOPIA,HISPANIC,MALE,50-54,64,0.1669,381
MAINE,MYOPIA,HISPANIC,MALE,40-49,202,0.2084,968
MAINE,MYOPIA,HISPANIC,MALE,ALL,381,0.1726,2207
MAINE,MYOPIA,HISPANIC,FEMALE,80+,24,0.1972,122
MAINE,MYOPIA,HISPANIC,FEMALE,75-79,13,0.1409,93
MAINE,MYOPIA,HISPANIC,FEMALE,70-74,15,0.1267,119
MAINE,MYOPIA,HISPANIC,FEMALE,65-69,20,0.1228,165
MAINE,MYOPIA,HISPANIC,FEMALE,60-64,27,0.1278,210
MAINE,MYOPIA,HISPANIC,FEMALE,55-59,43,0.1431,303
MAINE,MYOPIA,HISPANIC,FEMALE,50-54,70,0.1703,412
MAINE,MYOPIA,HISPANIC,FEMALE,40-49,257,0.2487,1033
MAINE,MYOPIA,HISPANIC,FEMALE,ALL,470,0.1912,2457
MAINE,MYOPIA,HISPANIC,ALL,80+,34,0.1693,202
MAINE,MYOPIA,HISPANIC,ALL,75-79,22,0.1315,169
MAINE,MYOPIA,HISPANIC,ALL,70-74,26,0.1245,209
MAINE,MYOPIA,HISPANIC,ALL,65-69,35,0.1243,285
MAINE,MYOPIA,HISPANIC,ALL,60-64,55,0.1316,417
MAINE,MYOPIA,HISPANIC,ALL,55-59,86,0.1455,588
MAINE,MYOPIA,HISPANIC,ALL,50-54,134,0.1686,793
MAINE,MYOPIA,HISPANIC,ALL,40-49,459,0.2292,2001
MAINE,MYOPIA,HISPANIC,ALL,ALL,851,0.1824,4664
MAINE,MYOPIA,BLACK,MALE,80+,2,0.0323,58
MAINE,MYOPIA,BLACK,MALE,75-79,2,0.0494,38
MAINE,MYOPIA,BLACK,MALE,70-74,6,0.0632,91
MAINE,MYOPIA,BLACK,MALE,65-69,10,0.082,123
MAINE,MYOPIA,BLACK,MALE,60-64,20,0.1049,188
MAINE,MYOPIA,BLACK,MALE,55-59,38,0.1309,293
MAINE,MYOPIA,BLACK,MALE,50-54,69,0.1636,424
MAINE,MYOPIA,BLACK,MALE,40-49,238,0.2224,1071
MAINE,MYOPIA,BLACK,MALE,ALL,385,0.1685,2286
MAINE,MYOPIA,BLACK,FEMALE,80+,8,0.1345,60
MAINE,MYOPIA,BLACK,FEMALE,75-79,5,0.1038,50
MAINE,MYOPIA,BLACK,FEMALE,70-74,7,0.0986,66
MAINE,MYOPIA,BLACK,FEMALE,65-69,9,0.0984,92
MAINE,MYOPIA,BLACK,FEMALE,60-64,15,0.1033,141
MAINE,MYOPIA,BLACK,FEMALE,55-59,20,0.1144,171
MAINE,MYOPIA,BLACK,FEMALE,50-54,32,0.1327,241
MAINE,MYOPIA,BLACK,FEMALE,40-49,121,0.1847,653
MAINE,MYOPIA,BLACK,FEMALE,ALL,216,0.1462,1474
MAINE,MYOPIA,BLACK,ALL,80+,10,0.0843,118
MAINE,MYOPIA,BLACK,ALL,75-79,7,0.0803,88
MAINE,MYOPIA,BLACK,ALL,70-74,12,0.0781,157
MAINE,MYOPIA,BLACK,ALL,65-69,19,0.089,215
MAINE,MYOPIA,BLACK,ALL,60-64,34,0.1042,329
MAINE,MYOPIA,BLACK,ALL,55-59,58,0.1248,464
MAINE,MYOPIA,BLACK,ALL,50-54,101,0.1524,665
MAINE,MYOPIA,BLACK,ALL,40-49,359,0.2081,1724
MAINE,MYOPIA,BLACK,ALL,ALL,601,0.1598,3760
MAINE,MYOPIA,ALL,MALE,80+,4380,0.2041,21464
MAINE,MYOPIA,ALL,MALE,75-79,3028,0.1746,17338
MAINE,MYOPIA,ALL,MALE,70-74,3790,0.1705,22234
MAINE,MYOPIA,ALL,MALE,65-69,5529,0.1759,31432
MAINE,MYOPIA,ALL,MALE,60-64,8477,0.1911,44361
MAINE,MYOPIA,ALL,MALE,55-59,10842,0.2175,49861
MAINE,MYOPIA,ALL,MALE,50-54,13981,0.2583,54129
MAINE,MYOPIA,ALL,MALE,40-49,34567,0.3534,97818
MAINE,MYOPIA,ALL,MALE,ALL,84595,0.2498,338637
MAINE,MYOPIA,ALL,FEMALE,80+,6503,0.1708,38071
MAINE,MYOPIA,ALL,FEMALE,75-79,3223,0.1495,21556
MAINE,MYOPIA,ALL,FEMALE,70-74,3899,0.1535,25403
MAINE,MYOPIA,ALL,FEMALE,65-69,5641,0.168,33582
MAINE,MYOPIA,ALL,FEMALE,60-64,8829,0.1949,45299
MAINE,MYOPIA,ALL,FEMALE,55-59,12479,0.2373,52580
MAINE,MYOPIA,ALL,FEMALE,50-54,17089,0.3007,56827
MAINE,MYOPIA,ALL,FEMALE,40-49,44746,0.4418,101272
MAINE,MYOPIA,ALL,FEMALE,ALL,102409,0.2734,374590
MAINE,MYOPIA,ALL,ALL,80+,10884,0.1828,59535
MAINE,MYOPIA,ALL,ALL,75-79,6251,0.1607,38894
MAINE,MYOPIA,ALL,ALL,70-74,7689,0.1614,47637
MAINE,MYOPIA,ALL,ALL,65-69,11169,0.1718,65014
MAINE,MYOPIA,ALL,ALL,60-64,17306,0.193,89660
MAINE,MYOPIA,ALL,ALL,55-59,23321,0.2277,102441
MAINE,MYOPIA,ALL,ALL,50-54,31070,0.28,110956
MAINE,MYOPIA,ALL,ALL,40-49,79314,0.3984,199090
MAINE,MYOPIA,ALL,ALL,ALL,187004,0.2622,713227
MAINE,HYPEROPIA,WHITE,MALE,80+,4756,0.2248,21156
MAINE,HYPEROPIA,WHITE,MALE,75-79,3310,0.1941,17050
MAINE,HYPEROPIA,WHITE,MALE,70-74,3660,0.1681,21770
MAINE,HYPEROPIA,WHITE,MALE,65-69,4298,0.1399,30718
MAINE,HYPEROPIA,WHITE,MALE,60-64,4853,0.1122,43261
MAINE,HYPEROPIA,WHITE,MALE,55-59,4175,0.0864,48307
MAINE,HYPEROPIA,WHITE,MALE,50-54,3328,0.0638,52177
MAINE,HYPEROPIA,WHITE,MALE,40-49,3590,0.0385,93297
MAINE,HYPEROPIA,WHITE,MALE,ALL,31970,0.0975,327736
MAINE,HYPEROPIA,WHITE,FEMALE,80+,10011,0.2661,37617
MAINE,HYPEROPIA,WHITE,FEMALE,75-79,5105,0.2411,21176
MAINE,HYPEROPIA,WHITE,FEMALE,70-74,5260,0.212,24817
MAINE,HYPEROPIA,WHITE,FEMALE,65-69,5811,0.1772,32797
MAINE,HYPEROPIA,WHITE,FEMALE,60-64,6185,0.1403,44098
MAINE,HYPEROPIA,WHITE,FEMALE,55-59,5370,0.1053,51006
MAINE,HYPEROPIA,WHITE,FEMALE,50-54,4066,0.0742,54789
MAINE,HYPEROPIA,WHITE,FEMALE,40-49,3935,0.0407,96792
MAINE,HYPEROPIA,WHITE,FEMALE,ALL,45742,0.126,363092
MAINE,HYPEROPIA,WHITE,ALL,80+,14767,0.2513,58773
MAINE,HYPEROPIA,WHITE,ALL,75-79,8414,0.2201,38226
MAINE,HYPEROPIA,WHITE,ALL,70-74,8921,0.1915,46587
MAINE,HYPEROPIA,WHITE,ALL,65-69,10109,0.1592,63515
MAINE,HYPEROPIA,WHITE,ALL,60-64,11038,0.1263,87359
MAINE,HYPEROPIA,WHITE,ALL,55-59,9545,0.0961,99313
MAINE,HYPEROPIA,WHITE,ALL,50-54,7394,0.0691,106966
MAINE,HYPEROPIA,WHITE,ALL,40-49,7524,0.0396,190089
MAINE,HYPEROPIA,WHITE,ALL,ALL,77712,0.1125,690828
MAINE,HYPEROPIA,OTHER,MALE,80+,21,0.1251,170
MAINE,HYPEROPIA,OTHER,MALE,75-79,19,0.1113,174
MAINE,HYPEROPIA,OTHER,MALE,70-74,28,0.1001,283
MAINE,HYPEROPIA,OTHER,MALE,65-69,41,0.0873,471
MAINE,HYPEROPIA,OTHER,MALE,60-64,52,0.0738,705
MAINE,HYPEROPIA,OTHER,MALE,55-59,59,0.0609,976
MAINE,HYPEROPIA,OTHER,MALE,50-54,56,0.0488,1147
MAINE,HYPEROPIA,OTHER,MALE,40-49,82,0.0331,2482
MAINE,HYPEROPIA,OTHER,MALE,ALL,360,0.0561,6408
MAINE,HYPEROPIA,OTHER,FEMALE,80+,54,0.1981,272
MAINE,HYPEROPIA,OTHER,FEMALE,75-79,42,0.1783,237
MAINE,HYPEROPIA,OTHER,FEMALE,70-74,64,0.1584,401
MAINE,HYPEROPIA,OTHER,FEMALE,65-69,70,0.1334,528
MAINE,HYPEROPIA,OTHER,FEMALE,60-64,92,0.108,850
MAINE,HYPEROPIA,OTHER,FEMALE,55-59,92,0.0836,1100
MAINE,HYPEROPIA,OTHER,FEMALE,50-54,85,0.0611,1385
MAINE,HYPEROPIA,OTHER,FEMALE,40-49,100,0.0357,2794
MAINE,HYPEROPIA,OTHER,FEMALE,ALL,598,0.0791,7567
MAINE,HYPEROPIA,OTHER,ALL,80+,75,0.17,442
MAINE,HYPEROPIA,OTHER,ALL,75-79,62,0.1499,411
MAINE,HYPEROPIA,OTHER,ALL,70-74,92,0.1343,684
MAINE,HYPEROPIA,OTHER,ALL,65-69,112,0.1117,999
MAINE,HYPEROPIA,OTHER,ALL,60-64,144,0.0925,1555
MAINE,HYPEROPIA,OTHER,ALL,55-59,151,0.0729,2076
MAINE,HYPEROPIA,OTHER,ALL,50-54,141,0.0555,2532
MAINE,HYPEROPIA,OTHER,ALL,40-49,182,0.0345,5276
MAINE,HYPEROPIA,OTHER,ALL,ALL,958,0.0685,13975
MAINE,HYPEROPIA,HISPANIC,MALE,80+,10,0.1308,80
MAINE,HYPEROPIA,HISPANIC,MALE,75-79,9,0.1165,76
MAINE,HYPEROPIA,HISPANIC,MALE,70-74,9,0.1034,90
MAINE,HYPEROPIA,HISPANIC,MALE,65-69,11,0.0904,120
MAINE,HYPEROPIA,HISPANIC,MALE,60-64,16,0.0755,207
MAINE,HYPEROPIA,HISPANIC,MALE,55-59,18,0.0621,285
MAINE,HYPEROPIA,HISPANIC,MALE,50-54,19,0.049,381
MAINE,HYPEROPIA,HISPANIC,MALE,40-49,32,0.0328,968
MAINE,HYPEROPIA,HISPANIC,MALE,ALL,123,0.0558,2207
MAINE,HYPEROPIA,HISPANIC,FEMALE,80+,25,0.2024,122
MAINE,HYPEROPIA,HISPANIC,FEMALE,75-79,16,0.1761,93
MAINE,HYPEROPIA,HISPANIC,FEMALE,70-74,18,0.1516,119
MAINE,HYPEROPIA,HISPANIC,FEMALE,65-69,21,0.1253,165
MAINE,HYPEROPIA,HISPANIC,FEMALE,60-64,21,0.0994,210
MAINE,HYPEROPIA,HISPANIC,FEMALE,55-59,23,0.0743,303
MAINE,HYPEROPIA,HISPANIC,FEMALE,50-54,22,0.0537,412
MAINE,HYPEROPIA,HISPANIC,FEMALE,40-49,31,0.0304,1033
MAINE,HYPEROPIA,HISPANIC,FEMALE,ALL,177,0.0719,2457
MAINE,HYPEROPIA,HISPANIC,ALL,80+,35,0.174,202
MAINE,HYPEROPIA,HISPANIC,ALL,75-79,25,0.1493,169
MAINE,HYPEROPIA,HISPANIC,ALL,70-74,27,0.1309,209
MAINE,HYPEROPIA,HISPANIC,ALL,65-69,32,0.1106,285
MAINE,HYPEROPIA,HISPANIC,ALL,60-64,36,0.0875,417
MAINE,HYPEROPIA,HISPANIC,ALL,55-59,40,0.0684,588
MAINE,HYPEROPIA,HISPANIC,ALL,50-54,41,0.0514,793
MAINE,HYPEROPIA,HISPANIC,ALL,40-49,63,0.0315,2001
MAINE,HYPEROPIA,HISPANIC,ALL,ALL,300,0.0643,4664
MAINE,HYPEROPIA,BLACK,MALE,80+,1,0.0158,58
MAINE,HYPEROPIA,BLACK,MALE,75-79,1,0.0267,38
MAINE,HYPEROPIA,BLACK,MALE,70-74,3,0.0328,91
MAINE,HYPEROPIA,BLACK,MALE,65-69,5,0.0376,123
MAINE,HYPEROPIA,BLACK,MALE,60-64,7,0.0393,188
MAINE,HYPEROPIA,BLACK,MALE,55-59,11,0.0376,293
MAINE,HYPEROPIA,BLACK,MALE,50-54,14,0.033,424
MAINE,HYPEROPIA,BLACK,MALE,40-49,25,0.023,1071
MAINE,HYPEROPIA,BLACK,MALE,ALL,67,0.0291,2286
MAINE,HYPEROPIA,BLACK,FEMALE,80+,8,0.1338,60
MAINE,HYPEROPIA,BLACK,FEMALE,75-79,6,0.1296,50
MAINE,HYPEROPIA,BLACK,FEMALE,70-74,8,0.119,66
MAINE,HYPEROPIA,BLACK,FEMALE,65-69,10,0.1049,92
MAINE,HYPEROPIA,BLACK,FEMALE,60-64,12,0.0883,141
MAINE,HYPEROPIA,BLACK,FEMALE,55-59,12,0.0703,171
MAINE,HYPEROPIA,BLACK,FEMALE,50-54,13,0.0536,241
MAINE,HYPEROPIA,BLACK,FEMALE,40-49,21,0.0321,653
MAINE,HYPEROPIA,BLACK,FEMALE,ALL,90,0.0613,1474
MAINE,HYPEROPIA,BLACK,ALL,80+,9,0.0758,118
MAINE,HYPEROPIA,BLACK,ALL,75-79,7,0.0852,88
MAINE,HYPEROPIA,BLACK,ALL,70-74,11,0.0691,157
MAINE,HYPEROPIA,BLACK,ALL,65-69,14,0.0664,215
MAINE,HYPEROPIA,BLACK,ALL,60-64,20,0.0603,329
MAINE,HYPEROPIA,BLACK,ALL,55-59,23,0.0497,464
MAINE,HYPEROPIA,BLACK,ALL,50-54,27,0.0405,665
MAINE,HYPEROPIA,BLACK,ALL,40-49,46,0.0264,1724
MAINE,HYPEROPIA,BLACK,ALL,ALL,157,0.0417,3760
MAINE,HYPEROPIA,ALL,MALE,80+,4789,0.2231,21464
MAINE,HYPEROPIA,ALL,MALE,75-79,3339,0.1926,17338
MAINE,HYPEROPIA,ALL,MALE,70-74,3701,0.1665,22234
MAINE,HYPEROPIA,ALL,MALE,65-69,4355,0.1385,31432
MAINE,HYPEROPIA,ALL,MALE,60-64,4928,0.1111,44361
MAINE,HYPEROPIA,ALL,MALE,55-59,4263,0.0855,49861
MAINE,HYPEROPIA,ALL,MALE,50-54,3417,0.0631,54129
MAINE,HYPEROPIA,ALL,MALE,40-49,3728,0.0381,97818
MAINE,HYPEROPIA,ALL,MALE,ALL,32519,0.096,338637
MAINE,HYPEROPIA,ALL,FEMALE,80+,10098,0.2652,38071
MAINE,HYPEROPIA,ALL,FEMALE,75-79,5170,0.2398,21556
MAINE,HYPEROPIA,ALL,FEMALE,70-74,5350,0.2106,25403
MAINE,HYPEROPIA,ALL,FEMALE,65-69,5911,0.176,33582
MAINE,HYPEROPIA,ALL,FEMALE,60-64,6310,0.1393,45299
MAINE,HYPEROPIA,ALL,FEMALE,55-59,5496,0.1045,52580
MAINE,HYPEROPIA,ALL,FEMALE,50-54,4186,0.0737,56827
MAINE,HYPEROPIA,ALL,FEMALE,40-49,4087,0.0404,101272
MAINE,HYPEROPIA,ALL,FEMALE,ALL,46608,0.1244,374590
MAINE,HYPEROPIA,ALL,ALL,80+,14887,0.25,59535
MAINE,HYPEROPIA,ALL,ALL,75-79,8509,0.2188,38894
MAINE,HYPEROPIA,ALL,ALL,70-74,9051,0.19,47637
MAINE,HYPEROPIA,ALL,ALL,65-69,10266,0.1579,65014
MAINE,HYPEROPIA,ALL,ALL,60-64,11238,0.1253,89660
MAINE,HYPEROPIA,ALL,ALL,55-59,9759,0.0953,102441
MAINE,HYPEROPIA,ALL,ALL,50-54,7602,0.0685,110956
MAINE,HYPEROPIA,ALL,ALL,40-49,7815,0.0393,199090
MAINE,HYPEROPIA,ALL,ALL,ALL,79127,0.1109,713227
MAINE,GLAUCOMA,WHITE,MALE,80+,1164,0.055,21156
MAINE,GLAUCOMA,WHITE,MALE,75-79,551,0.0323,17050
MAINE,GLAUCOMA,WHITE,MALE,70-74,506,0.0232,21770
MAINE,GLAUCOMA,WHITE,MALE,65-69,509,0.0166,30718
MAINE,GLAUCOMA,WHITE,MALE,60-64,513,0.0119,43261
MAINE,GLAUCOMA,WHITE,MALE,55-59,411,0.0085,48307
MAINE,GLAUCOMA,WHITE,MALE,50-54,317,0.0061,52177
MAINE,GLAUCOMA,WHITE,MALE,40-49,353,0.0038,93297
MAINE,GLAUCOMA,WHITE,MALE,ALL,4323,0.0132,327736
MAINE,GLAUCOMA,WHITE,FEMALE,80+,3201,0.0851,37617
MAINE,GLAUCOMA,WHITE,FEMALE,75-79,694,0.0328,21176
MAINE,GLAUCOMA,WHITE,FEMALE,70-74,546,0.022,24817
MAINE,GLAUCOMA,WHITE,FEMALE,65-69,518,0.0158,32797
MAINE,GLAUCOMA,WHITE,FEMALE,60-64,536,0.0122,44098
MAINE,GLAUCOMA,WHITE,FEMALE,55-59,513,0.01,51006
MAINE,GLAUCOMA,WHITE,FEMALE,50-54,486,0.0089,54789
MAINE,GLAUCOMA,WHITE,FEMALE,40-49,816,0.0084,96792
MAINE,GLAUCOMA,WHITE,FEMALE,ALL,7310,0.0201,363092
MAINE,GLAUCOMA,WHITE,ALL,80+,4364,0.0743,58773
MAINE,GLAUCOMA,WHITE,ALL,75-79,1245,0.0326,38226
MAINE,GLAUCOMA,WHITE,ALL,70-74,1052,0.0226,46587
MAINE,GLAUCOMA,WHITE,ALL,65-69,1027,0.0162,63515
MAINE,GLAUCOMA,WHITE,ALL,60-64,1049,0.012,87359
MAINE,GLAUCOMA,WHITE,ALL,55-59,923,0.0093,99313
MAINE,GLAUCOMA,WHITE,ALL,50-54,803,0.0075,106966
MAINE,GLAUCOMA,WHITE,ALL,40-49,1169,0.0061,190089
MAINE,GLAUCOMA,WHITE,ALL,ALL,11633,0.0168,690828
MAINE,GLAUCOMA,OTHER,MALE,80+,12,0.0711,170
MAINE,GLAUCOMA,OTHER,MALE,75-79,8,0.0445,174
MAINE,GLAUCOMA,OTHER,MALE,70-74,10,0.0345,283
MAINE,GLAUCOMA,OTHER,MALE,65-69,12,0.0265,471
MAINE,GLAUCOMA,OTHER,MALE,60-64,14,0.0202,705
MAINE,GLAUCOMA,OTHER,MALE,55-59,15,0.0155,976
MAINE,GLAUCOMA,OTHER,MALE,50-54,14,0.0119,1147
MAINE,GLAUCOMA,OTHER,MALE,40-49,20,0.008,2482
MAINE,GLAUCOMA,OTHER,MALE,ALL,105,0.0164,6408
MAINE,GLAUCOMA,OTHER,FEMALE,80+,23,0.0863,272
MAINE,GLAUCOMA,OTHER,FEMALE,75-79,11,0.0452,237
MAINE,GLAUCOMA,OTHER,FEMALE,70-74,14,0.0342,401
MAINE,GLAUCOMA,OTHER,FEMALE,65-69,14,0.0264,528
MAINE,GLAUCOMA,OTHER,FEMALE,60-64,18,0.0217,850
MAINE,GLAUCOMA,OTHER,FEMALE,55-59,21,0.0188,1100
MAINE,GLAUCOMA,OTHER,FEMALE,50-54,24,0.0171,1385
MAINE,GLAUCOMA,OTHER,FEMALE,40-49,46,0.0165,2794
MAINE,GLAUCOMA,OTHER,FEMALE,ALL,171,0.0226,7567
MAINE,GLAUCOMA,OTHER,ALL,80+,36,0.0805,442
MAINE,GLAUCOMA,OTHER,ALL,75-79,18,0.0449,411
MAINE,GLAUCOMA,OTHER,ALL,70-74,23,0.0343,684
MAINE,GLAUCOMA,OTHER,ALL,65-69,26,0.0265,999
MAINE,GLAUCOMA,OTHER,ALL,60-64,33,0.0211,1555
MAINE,GLAUCOMA,OTHER,ALL,55-59,36,0.0173,2076
MAINE,GLAUCOMA,OTHER,ALL,50-54,37,0.0148,2532
MAINE,GLAUCOMA,OTHER,ALL,40-49,66,0.0125,5276
MAINE,GLAUCOMA,OTHER,ALL,ALL,276,0.0197,13975
MAINE,GLAUCOMA,HISPANIC,MALE,80+,7,0.0896,80
MAINE,GLAUCOMA,HISPANIC,MALE,75-79,3,0.046,76
MAINE,GLAUCOMA,HISPANIC,MALE,70-74,3,0.031,90
MAINE,GLAUCOMA,HISPANIC,MALE,65-69,3,0.0215,120
MAINE,GLAUCOMA,HISPANIC,MALE,60-64,3,0.0144,207
MAINE,GLAUCOMA,HISPANIC,MALE,55-59,3,0.0099,285
MAINE,GLAUCOMA,HISPANIC,MALE,50-54,3,0.0067,381
MAINE,GLAUCOMA,HISPANIC,MALE,40-49,4,0.0038,968
MAINE,GLAUCOMA,HISPANIC,MALE,ALL,28,0.0127,2207
MAINE,GLAUCOMA,HISPANIC,FEMALE,80+,14,0.1148,122
MAINE,GLAUCOMA,HISPANIC,FEMALE,75-79,6,0.0593,93
MAINE,GLAUCOMA,HISPANIC,FEMALE,70-74,5,0.0391,119
MAINE,GLAUCOMA,HISPANIC,FEMALE,65-69,4,0.0258,165
MAINE,GLAUCOMA,HISPANIC,FEMALE,60-64,4,0.0172,210
MAINE,GLAUCOMA,HISPANIC,FEMALE,55-59,3,0.0112,303
MAINE,GLAUCOMA,HISPANIC,FEMALE,50-54,3,0.0074,412
MAINE,GLAUCOMA,HISPANIC,FEMALE,40-49,4,0.0041,1033
MAINE,GLAUCOMA,HISPANIC,FEMALE,ALL,43,0.0174,2457
MAINE,GLAUCOMA,HISPANIC,ALL,80+,21,0.1048,202
MAINE,GLAUCOMA,HISPANIC,ALL,75-79,9,0.0533,169
MAINE,GLAUCOMA,HISPANIC,ALL,70-74,7,0.0356,209
MAINE,GLAUCOMA,HISPANIC,ALL,65-69,7,0.024,285
MAINE,GLAUCOMA,HISPANIC,ALL,60-64,7,0.0158,417
MAINE,GLAUCOMA,HISPANIC,ALL,55-59,6,0.0106,588
MAINE,GLAUCOMA,HISPANIC,ALL,50-54,6,0.0071,793
MAINE,GLAUCOMA,HISPANIC,ALL,40-49,8,0.0039,2001
MAINE,GLAUCOMA,HISPANIC,ALL,ALL,71,0.0152,4664
MAINE,GLAUCOMA,BLACK,MALE,80+,8,0.1305,58
MAINE,GLAUCOMA,BLACK,MALE,75-79,4,0.1182,38
MAINE,GLAUCOMA,BLACK,MALE,70-74,9,0.0983,91
MAINE,GLAUCOMA,BLACK,MALE,65-69,9,0.0731,123
MAINE,GLAUCOMA,BLACK,MALE,60-64,9,0.0494,188
MAINE,GLAUCOMA,BLACK,MALE,55-59,9,0.0312,293
MAINE,GLAUCOMA,BLACK,MALE,50-54,7,0.0172,424
MAINE,GLAUCOMA,BLACK,MALE,40-49,7,0.0064,1071
